ARG	subtype	type	Enrichment	Mobility	Pathogen	Plasmid	integron	ESKAPE	Host_range	Anthropogenic_abundance	Enrichment_value	Rank_nohostrange
EF102240.1.gene13.p01	beta-lactam__OXA_97	beta-lactam	None	None	None	None	FALSE	None		0.000567709	16.07226795	Unassessed
DQ888718.1.gene1.p01	beta-lactam__OXA_99	beta-lactam	None	None	None	None	FALSE	None		0	0	Unassessed
EU375515.1.gene1.p1	beta-lactam__OXA-128	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE	strain	None	None	Unassessed
AY750910.1.gene1.p01	beta-lactam__OXA-68	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE	species	None	None	Unassessed
EU019536.1.gene1.p01	beta-lactam__OXA-82	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE	strain	None	None	Unassessed
AM279652.1.gene1.p01	beta-lactam__OXA-98	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE	species	None	None	Unassessed
Y17715.1.gene1.p01	beta-lactam__OXY_1	beta-lactam	None	None	None	None	FALSE	None		2.39E-05	0.741670411	Unassessed
AJ871876.1.gene1.p01	beta-lactam__OXY_1	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AAB19684	beta-lactam__OXY_2	beta-lactam	None	None	None	None	FALSE	None		1.04E-04	0.044539491	Unassessed
CAG34107	beta-lactam__OXY_2	beta-lactam	None	None	None	None	FALSE	None		3.73E-05	0.037657492	Unassessed
AY077488.2.gene1.p01	beta-lactam__OXY_2	beta-lactam	None	None	None	None	FALSE	None		7.80E-06	0.095423058	Unassessed
FJ785626.1.gene1.p01	beta-lactam__OXY_2	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AAQ75378	beta-lactam__OXY_2	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AY077485.2.gene1.p01	beta-lactam__OXY_2	beta-lactam	None	None	None	None	FALSE	None		1.43E-05	0.164308797	Unassessed
AF491278.1.gene1.p01	beta-lactam__OXY_3	beta-lactam	None	None	None	None	FALSE	None		0.000262993	0.277102346	Unassessed
AJ871871.1.gene1.p01	beta-lactam__OXY_5	beta-lactam	None	None	None	None	FALSE	None		0.000100846	0.155633328	Unassessed
ZP_04464540	beta-lactam__PBP_1A	beta-lactam	None	None	None	None	FALSE	None		0.001639294	3.796047438	Unassessed
BAD00902	beta-lactam__PBP_2X	beta-lactam	None	None	None	None	FALSE	None		4.25E-05	100000	Unassessed
AAF17263	beta-lactam__PBP_2X	beta-lactam	None	None	None	None	FALSE	None		0.000205105	100000	Unassessed
ZP_02722595	beta-lactam__PBP_2X	beta-lactam	None	None	None	None	FALSE	None		3.61E-05	100000	Unassessed
FJ666067.1.gene1.p1	beta-lactam__PDC_4	beta-lactam	None	None	None	None	FALSE	None		0.000154877	2.840483756	Unassessed
FJ666072.1.gene1.p1	beta-lactam__PDC_9	beta-lactam	None	None	None	None	FALSE	None		1.63E-05	0.070154942	Unassessed
AAP46624	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AAP46621	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		5.83E-06	100000	Unassessed
AAP46620	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		5.56E-05	5.556666667	Unassessed
AAP46617	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		3.37E-04	3.502146845	Unassessed
AAP46619	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		3.07E-05	100000	Unassessed
AAP46594	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		0.000190258	8.608944193	Unassessed
AAP46608	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		0.000587363	3.445449479	Unassessed
AAP46613	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		0.00019682	9.719506173	Unassessed
AAP46577	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		3.62E-05	3.992653811	Unassessed
AAP46635	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		5.19E-05	5.66848816	Unassessed
AAP46610	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		0.000165062	2.046804619	Unassessed
AAP46581	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		0.00010828	100000	Unassessed
AAP46632	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		0.000379716	7.183665748	Unassessed
AAP46607	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		0.00134171	5.652405161	Unassessed
AAA25465	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		0.001267624	4.763247484	Unassessed
ZP_02346204	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		0.001209518	0.899252592	Unassessed
BAB86942	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		0.00142102	7.585203808	Unassessed
AAM97249	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		0.005401812	7.320341375	Unassessed
AAP46601	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		0.000209855	5.440190106	Unassessed
AAP46614	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		4.58E-05	100000	Unassessed
AAP46604	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		9.84E-04	11.70859779	Unassessed
AAP46597	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		6.62E-05	4.768768769	Unassessed
AAP46576	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		1.14E-03	38.49092951	Unassessed
AAP46605	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		0.000206074	3.011672147	Unassessed
AAP46600	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		2.48E-05	1.169811321	Unassessed
AAP46595	beta-lactam__penA	beta-lactam	None	None	None	None	FALSE	None		5.22E-05	100000	Unassessed
X93314.gene.p01	beta-lactam__PER_2	beta-lactam	None	None	None	None	FALSE	None		2.91E-04	0.227650148	Unassessed
EU748544.1.gene1.p1	beta-lactam__PER_4	beta-lactam	None	None	None	None	FALSE	None		0.000162745	0.794681452	Unassessed
FJ627180.1.gene1.p01	beta-lactam__PER_5	beta-lactam	None	None	None	None	FALSE	None		0.000164338	1.395737874	Unassessed
GQ396303.1.gene1.p01	beta-lactam__PER_6	beta-lactam	None	None	None	None	FALSE	None		0.000188753	0.061439624	Unassessed
AAA25979	beta-lactam__PSE_1	beta-lactam	None	None	None	None	TRUE	None		0.001900508	66.74302605	Unassessed
AAD43097	beta-lactam__PSE_1	beta-lactam	None	None	None	None	FALSE	None		2.34E-04	100000	Unassessed
AF313471.1.gene2.p01	beta-lactam__PSE_4	beta-lactam	None	None	None	None	FALSE	None		0.000639887	28.15782912	Unassessed
P30897	beta-lactam__RTG_4	beta-lactam	None	None	None	None	FALSE	None		0.00365407	1.35338808	Unassessed
ACJ61335	beta-lactam__RTG_4	beta-lactam	None	None	None	None	FALSE	None		0.002556682	40.7871609	Unassessed
JQ364968.1.gene6.p01	beta-lactam__RTG_5	beta-lactam	None	None	None	None	FALSE	None		0.004899821	8.968958792	Unassessed
AM176553.2.gene1.p01	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AM941844.1.gene1.p01	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		2.03E-05	100000	Unassessed
AM176555.2.gene1.p01	beta-lactam__SHV	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE	species	None	None	Unassessed
AM941845.1.gene1.p01	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		3.47E-06	100000	Unassessed
AF547625.1.gene1.p1	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		2.03E-05	100000	Unassessed
AM176549.2.gene1.p01	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
DQ836922.1.gene1.p01	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		1.19E-05	100000	Unassessed
AM176548.2.gene1.p01	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AM176557.2.gene1.p01	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AM176556.2.gene1.p01	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		0	0	Unassessed
AM176554.2.gene1.p01	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
CP000647.1.gene1607.p01	beta-lactam__SHV	beta-lactam	None	TRUE	TRUE	TRUE	FALSE	TRUE	species	None	None	Unassessed
AY223863.1.gene1.p01	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AJ011428.2.gene1.p01	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
BAF95849	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		0	0	Unassessed
GU827715.1.gene1.p01	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AY277255.2.gene1.p01	beta-lactam__SHV	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
EU274581.1.gene1.p1	beta-lactam__SHV_1	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AAA26087	beta-lactam__SHV_1	beta-lactam	None	None	None	None	FALSE	None		2.55E-05	100000	Unassessed
EU032604.1.gene1.p01	beta-lactam__SHV_1	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
S00464	beta-lactam__SHV_1	beta-lactam	None	None	None	None	FALSE	None		3.06E-05	100000	Unassessed
AM087453.1.gene1.p01	beta-lactam__SHV_1	beta-lactam	None	None	None	None	FALSE	None		7.60E-05	100000	Unassessed
AF072684.2.gene1.p2	beta-lactam__SHV_1	beta-lactam	None	None	None	None	FALSE	None		1.02E-05	0.068489674	Unassessed
AAL40899	beta-lactam__SHV_1	beta-lactam	None	None	None	None	FALSE	None		3.22E-05	100000	Unassessed
AY528718.1.gene1.p01	beta-lactam__SHV_1	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AM941846.1.gene1.p01	beta-lactam__SHV_100	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
EU155018.1.gene1.p01	beta-lactam__SHV_101	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
EU024485.1.gene1.p01	beta-lactam__SHV_102	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
FJ194944.1.gene1.p01	beta-lactam__SHV_105	beta-lactam	None	None	None	None	FALSE	None		0	0	Unassessed
EU418913.1.gene1.p01	beta-lactam__SHV_109	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
EU477409.1.gene1.p1	beta-lactam__SHV_112	beta-lactam	None	None	None	None	FALSE	None		4.46E-04	100000	Unassessed
JF812965.1.gene1.p01	beta-lactam__SHV_120	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
GU932590.1.gene1.p1	beta-lactam__SHV_128	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AF164577.1.gene1.p01	beta-lactam__SHV_13	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
HM559945.1.gene1.p01	beta-lactam__SHV_134	beta-lactam	None	None	None	None	FALSE	None		0	0	Unassessed
HQ637576.1.gene1.p01	beta-lactam__SHV_135	beta-lactam	None	None	None	None	FALSE	None		4.69E-05	0.594442263	Unassessed
HQ661363.1.gene1.p1	beta-lactam__SHV_137	beta-lactam	None	None	None	None	FALSE	None		1.78E-05	0.031357572	Unassessed
AF226622.1.gene1.p01	beta-lactam__SHV_14	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
JN051143.1.gene1.p01	beta-lactam__SHV_140	beta-lactam	None	None	None	None	FALSE	None		1.64E-05	100000	Unassessed
JQ388884.1.gene1.p1	beta-lactam__SHV_141	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
JQ341060.1.gene1.p01	beta-lactam__SHV_143	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
JX013655.1.gene1.p01	beta-lactam__SHV_145	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
JX121114.1.gene1.p01	beta-lactam__SHV_147	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
JX121116.1.gene1.p01	beta-lactam__SHV_149	beta-lactam	None	None	None	None	FALSE	None		0	0	Unassessed
JX121117.1.gene1.p01	beta-lactam__SHV_150	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
JX121118.1.gene1.p01	beta-lactam__SHV_151	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
JX121119.1.gene1.p01	beta-lactam__SHV_152	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
JX121120.1.gene1.p01	beta-lactam__SHV_153	beta-lactam	None	None	None	None	FALSE	None		1.33E-05	100000	Unassessed
JX121121.1.gene1.p01	beta-lactam__SHV_154	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
JX121124.1.gene1.p01	beta-lactam__SHV_157	beta-lactam	None	None	None	None	FALSE	None		0	0	Unassessed
JX121125.1.gene1.p01	beta-lactam__SHV_158	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
JX121126.1.gene1.p01	beta-lactam__SHV_159	beta-lactam	None	None	None	None	FALSE	None		6.30E-06	100000	Unassessed
JX121127.1.gene1.p01	beta-lactam__SHV_160	beta-lactam	None	None	None	None	FALSE	None		5.50E-06	100000	Unassessed
JX121129.1.gene1.p01	beta-lactam__SHV_162	beta-lactam	None	None	None	None	FALSE	None		5.50E-06	100000	Unassessed
HE981194.1.gene1.p01	beta-lactam__SHV_164	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AB733453.1.gene1.p01	beta-lactam__SHV_167	beta-lactam	None	None	None	None	FALSE	None		0.000107607	100000	Unassessed
AM176547.2.gene1.p01	beta-lactam__SHV_168	beta-lactam	None	None	None	None	FALSE	None		1.08E-05	100000	Unassessed
KF513178.1.gene1.p1	beta-lactam__SHV_173	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
KF705209.1.gene1.p1	beta-lactam__SHV_178	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
KF705208.1.gene1.p1	beta-lactam__SHV_179	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AB023477.1.gene1.p01	beta-lactam__SHV_24	beta-lactam	None	None	None	None	FALSE	None		1.68E-05	100000	Unassessed
AF301532.1.gene1.p01	beta-lactam__SHV_29	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
P30896	beta-lactam__SHV_3	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AY036620.1.gene1.p01	beta-lactam__SHV_34	beta-lactam	None	None	None	None	FALSE	None		1.77E-05	100000	Unassessed
AY070258.1.gene1.p1	beta-lactam__SHV_35	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AY150585.1.gene1.p1	beta-lactam__SHV_39	beta-lactam	None	None	None	None	FALSE	None		0.000882415	50.49583214	Unassessed
P37323	beta-lactam__SHV_4	beta-lactam	None	None	None	None	FALSE	None		0.001025726	13.30720048	Unassessed
AY210887.1.gene1.p1	beta-lactam__SHV_46	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AY263404.1.gene1.p1	beta-lactam__SHV_48	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AAB37395	beta-lactam__SHV_5	beta-lactam	None	None	None	None	FALSE	None		3.30E-05	0.097802141	Unassessed
AY288915.1.gene1.p01	beta-lactam__SHV_50	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AY289548.1.gene1.p01	beta-lactam__SHV_51	beta-lactam	None	None	None	None	FALSE	None		2.03E-05	100000	Unassessed
HQ845196.1.gene1.p01	beta-lactam__SHV_52	beta-lactam	None	None	None	None	FALSE	None		7.60E-05	100000	Unassessed
AY590467.1.gene1.p1	beta-lactam__SHV_53	beta-lactam	None	None	None	None	FALSE	None		0.002855889	6.368826915	Unassessed
EU586041.1.gene1.p01	beta-lactam__SHV_56	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AY790341.1.gene1.p01	beta-lactam__SHV_59	beta-lactam	None	None	None	None	FALSE	None		1.91E-05	100000	Unassessed
Y11069.1.gene1.p01	beta-lactam__SHV_6	beta-lactam	None	None	None	None	FALSE	None		0.001009556	100.9556	Unassessed
DQ174304.1.gene1.p01	beta-lactam__SHV_64	beta-lactam	None	None	None	None	FALSE	None		0.001317729	2.218259321	Unassessed
DQ174305.1.gene1.p01	beta-lactam__SHV_65	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
DQ174306.1.gene1.p01	beta-lactam__SHV_66	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
DQ174307.1.gene1.p01	beta-lactam__SHV_67	beta-lactam	None	None	None	None	FALSE	None		3.57E-05	100000	Unassessed
DQ174308.1.gene1.p01	beta-lactam__SHV_69	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
DQ013287.1.gene1.p1	beta-lactam__SHV_70	beta-lactam	None	None	None	None	FALSE	None		4.41E-05	0.143738472	Unassessed
AM176552.2.gene1.p01	beta-lactam__SHV_77	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
U92041.1.gene1.p01	beta-lactam__SHV_8	beta-lactam	None	None	None	None	FALSE	None		4.14E-05	100000	Unassessed
DQ322460.1.gene1.p1	beta-lactam__SHV_85	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
CAP58291	beta-lactam__SHV_85	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
DQ328802.1.gene1.p01	beta-lactam__SHV_86	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
EF373969.1.gene1.p01	beta-lactam__SHV_93	beta-lactam	None	None	None	None	FALSE	None		3.99E-05	100000	Unassessed
EF373972.1.gene1.p01	beta-lactam__SHV_95	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
EF373971.1.gene1.p01	beta-lactam__SHV_96	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
EF373973.1.gene1.p01	beta-lactam__SHV_97	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
JQ029959.1.gene1.p01	beta-lactam__SHV-142	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE		None	None	Unassessed
JX121122.1.gene1.p01	beta-lactam__SHV-155	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE		None	None	Unassessed
KF513177.1.gene1.p1	beta-lactam__SHV-172	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE		None	None	Unassessed
AF148851.1.gene1.p01	beta-lactam__SHV-2	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE	species	None	None	Unassessed
CAP58290	beta-lactam__SHV-2	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE		None	None	Unassessed
JX192924.1.gene1.p01	beta-lactam__SHV-28	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE	strain	None	None	Unassessed
ACA09611	beta-lactam__SHV-28	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE	species	None	None	Unassessed
AF467947.1.gene1.p1	beta-lactam__SHV-36	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE	species	None	None	Unassessed
AY079099.1.gene1.p01	beta-lactam__SHV-38	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE	strain	None	None	Unassessed
AY259119.1.gene1.p1	beta-lactam__SHV-44	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE	strain	None	None	Unassessed
AB302939.1.gene1.p01	beta-lactam__SHV-60	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE	species	None	None	Unassessed
GQ288397.1.gene1.p01	beta-lactam__SIM_1	beta-lactam	None	None	None	None	FALSE	None		0.000267986	100000	Unassessed
AB636283.1.gene1.p01	beta-lactam__SMB_1	beta-lactam	None	None	None	None	FALSE	None		6.15E-05	0.021390397	Unassessed
Z28968.gene.p01	beta-lactam__SME_1	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AY584237.1.gene1.p1	beta-lactam__SME_3	beta-lactam	None	None	None	None	FALSE	None		1.78E-05	100000	Unassessed
KJ188748.1.gene1.p01	beta-lactam__SME_5	beta-lactam	None	None	None	None	FALSE	None		0	0	Unassessed
KF481967.1.gene1.p01	beta-lactam__SME-4	beta-lactam	None	FALSE	TRUE	FALSE	FALSE	TRUE	species	None	None	Unassessed
AB008454.1.gene1.p01	beta-lactam__SRT_1	beta-lactam	None	None	None	None	FALSE	None		4.07E-06	0.030452741	Unassessed
AY307100.1.gene1.p1	beta-lactam__TEM_1	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
KC818234.1.gene1.p01	beta-lactam__TEM_1	beta-lactam	None	None	None	None	FALSE	None		0.000186121	377.9106599	Unassessed
JF949915.1.gene1.p01	beta-lactam__TEM_1	beta-lactam	None	None	None	None	FALSE	None		0.016872528	0.942418217	Unassessed
JF949916.1.gene1.p01	beta-lactam__TEM_1	beta-lactam	None	None	None	None	FALSE	None		0.017649683	1.528793575	Unassessed
AF495873.1.gene1.p1	beta-lactam__TEM_101	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AF516719.1.gene1.p1	beta-lactam__TEM_104	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AF516720.1.gene1.p1	beta-lactam__TEM_105	beta-lactam	None	None	None	None	FALSE	None		8.13E-06	100000	Unassessed
AY101578.1.gene1.p01	beta-lactam__TEM_106	beta-lactam	None	None	None	None	FALSE	None		6.96E-05	100000	Unassessed
AY101764.1.gene1.p01	beta-lactam__TEM_107	beta-lactam	None	None	None	None	FALSE	None		4.62E-05	100000	Unassessed
AF506748.1.gene1.p1	beta-lactam__TEM_108	beta-lactam	None	None	None	None	FALSE	None		0.000439353	3.260508214	Unassessed
AY628175.1.gene1.p01	beta-lactam__TEM_109	beta-lactam	None	None	None	None	FALSE	None		7.03E-06	100000	Unassessed
AY874537.1.gene1.p01	beta-lactam__TEM_11	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AF468003.1.gene1.p1	beta-lactam__TEM_111	beta-lactam	None	None	None	None	FALSE	None		0	0	Unassessed
AY589494.1.gene1.p01	beta-lactam__TEM_113	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AY589495.1.gene1.p01	beta-lactam__TEM_114	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AF535127.1.gene1.p01	beta-lactam__TEM_115	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AY130282.1.gene1.p1	beta-lactam__TEM_117	beta-lactam	None	None	None	None	FALSE	None		0.048472137	2.031663784	Unassessed
AY130285.1.gene1.p1	beta-lactam__TEM_118	beta-lactam	None	None	None	None	FALSE	None		0.009154427	1.009922229	Unassessed
AY243512.1.gene1.p01	beta-lactam__TEM_120	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AY271267.1.gene1.p01	beta-lactam__TEM_121	beta-lactam	None	None	None	None	FALSE	None		0.000489882	7.845450008	Unassessed
AY327539.1.gene1.p01	beta-lactam__TEM_123	beta-lactam	None	None	None	None	FALSE	None		1.51E-05	0.046861218	Unassessed
AY327540.1.gene1.p01	beta-lactam__TEM_124	beta-lactam	None	None	None	None	FALSE	None		0.000303587	0.889790962	Unassessed
AY628176.1.gene1.p01	beta-lactam__TEM_125	beta-lactam	None	None	None	None	FALSE	None		2.81E-05	114.2082062	Unassessed
AY628199.1.gene1.p01	beta-lactam__TEM_126	beta-lactam	None	None	None	None	FALSE	None		0.000171451	0.393592142	Unassessed
AY368236.1.gene1.p1	beta-lactam__TEM_127	beta-lactam	None	None	None	None	FALSE	None		3.52E-05	1.678188319	Unassessed
AY368237.1.gene1.p1	beta-lactam__TEM_128	beta-lactam	None	None	None	None	FALSE	None		0.000110151	1.898969351	Unassessed
AJ746225.1.gene1.p01	beta-lactam__TEM_129	beta-lactam	None	None	None	None	FALSE	None		4.17E-06	100000	Unassessed
AJ866988.1.gene1.p01	beta-lactam__TEM_130	beta-lactam	None	None	None	None	FALSE	None		1.52E-05	1.36329588	Unassessed
AY436361.1.gene1.p01	beta-lactam__TEM_131	beta-lactam	None	None	None	None	FALSE	None		2.93E-05	100000	Unassessed
AY491682.1.gene1.p1	beta-lactam__TEM_132	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AY574271.1.gene1.p01	beta-lactam__TEM_134	beta-lactam	None	None	None	None	FALSE	None		2.69E-05	109.325195	Unassessed
AY826417.1.gene1.p01	beta-lactam__TEM_136	beta-lactam	None	None	None	None	FALSE	None		0.001207373	7.370659553	Unassessed
AM286274.1.gene1.p01	beta-lactam__TEM_137	beta-lactam	None	None	None	None	FALSE	None		7.03E-06	100000	Unassessed
AY853593.1.gene1.p1	beta-lactam__TEM_138	beta-lactam	None	None	None	None	FALSE	None		0.000399234	4.60212488	Unassessed
DQ072853.1.gene1.p01	beta-lactam__TEM_139	beta-lactam	None	None	None	None	FALSE	None		7.03E-06	100000	Unassessed
AY956335.1.gene1.p1	beta-lactam__TEM_141	beta-lactam	None	None	None	None	FALSE	None		0	0	Unassessed
DQ388882.1.gene1.p01	beta-lactam__TEM_142	beta-lactam	None	None	None	None	FALSE	None		0.002256946	1.292444083	Unassessed
DQ075245.1.gene1.p01	beta-lactam__TEM_143	beta-lactam	None	None	None	None	FALSE	None		0.000908599	3.865808496	Unassessed
AM049399.1.gene1.p01	beta-lactam__TEM_144	beta-lactam	None	None	None	None	FALSE	None		4.86E-05	100000	Unassessed
DQ105528.2.gene1.p01	beta-lactam__TEM_145	beta-lactam	None	None	None	None	FALSE	None		7.03E-06	0.03042698	Unassessed
DQ105529.2.gene1.p01	beta-lactam__TEM_146	beta-lactam	None	None	None	None	FALSE	None		1.11E-05	45.16785351	Unassessed
DQ279850.1.gene1.p1	beta-lactam__TEM_147	beta-lactam	None	None	None	None	FALSE	None		1.83E-04	100000	Unassessed
DQ369751.1.gene1.p01	beta-lactam__TEM_149	beta-lactam	None	None	None	None	FALSE	None		4.83E-05	196.6768396	Unassessed
DQ834729.1.gene1.p1	beta-lactam__TEM_151	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
DQ834728.1.gene1.p1	beta-lactam__TEM_152	beta-lactam	None	None	None	None	FALSE	None		1.11E-05	0.050963485	Unassessed
KC149518.1.gene1.p01	beta-lactam__TEM_153	beta-lactam	None	None	None	None	FALSE	None		0.000120151	100000	Unassessed
DQ679961.1.gene1.p01	beta-lactam__TEM_155	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
DQ909059.1.gene1.p1	beta-lactam__TEM_157	beta-lactam	None	None	None	None	FALSE	None		4.07E-06	100000	Unassessed
EF468463.1.gene1.p01	beta-lactam__TEM_157	beta-lactam	None	None	None	None	FALSE	None		0.00054486	0.050151676	Unassessed
EF534736.1.gene1.p01	beta-lactam__TEM_158	beta-lactam	None	None	None	None	FALSE	None		0	0	Unassessed
EF136376.1.gene1.p01	beta-lactam__TEM_159	beta-lactam	None	None	None	None	FALSE	None		0.000699073	4.751324064	Unassessed
EF136377.1.gene1.p01	beta-lactam__TEM_160	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
EU274580.1.gene1.p1	beta-lactam__TEM_162	beta-lactam	None	None	None	None	FALSE	None		4.25E-05	173.0756189	Unassessed
FJ197316.1.gene1.p1	beta-lactam__TEM_166	beta-lactam	None	None	None	None	FALSE	None		8.65E-05	2.042124272	Unassessed
FJ360884.1.gene1.p01	beta-lactam__TEM_167	beta-lactam	None	None	None	None	FALSE	None		0.001075489	3.753937442	Unassessed
